issue_id,expected_triage_label,reviewer_agrees_with_broad_category,reviewer_notes
ISS-EVAL-001,likely_recurring,yes,"Canonical duplicate-key on fact target; comfortable first-pass bucket for recurring monitoring email."
ISS-EVAL-002,likely_recurring,yes,"Stable nightly timeout pattern; familiar job and wording."
ISS-EVAL-003,likely_recurring,yes,"Clean missing-file path; straightforward intake check."
ISS-EVAL-004,review_needed,yes,"Timeout wording but first run and new job family; do not treat as same recurring workload as 002."
ISS-EVAL-005,likely_new,yes,"First-time schema drift; no family pattern to reuse."
ISS-EVAL-006,review_needed,yes,"Duplicate surface form without SQL or row context; not safe to bucket as standard recurring."
ISS-EVAL-007,review_needed,partly,"Timeout family is clear but no grounded KB or owner for this adhoc job; first-pass should stay cautious until mapping exists."
ISS-EVAL-008,review_needed,yes,"Replay target and semantics differ from fact-table duplicate; high false-comfort risk if labeled recurring."
ISS-EVAL-009,review_needed,yes,"UAT; file-missing wording conflicts with portal status; not a simple missing-file playbook."
ISS-EVAL-010,review_needed,yes,"Same job id as 002 but severity and storage narrative diverge; cannot assume same handling as canonical timeout."
ISS-EVAL-011,review_needed,yes,"Staging duplicate; family match does not imply grounded mapping for this object."
ISS-EVAL-012,review_needed,yes,"Test env; permission vs missing ambiguity; do not apply prod file-missing runbook."
